"Id","Name","Industry","Type","CreatedDate","City","State",number_of_sales,one_year_sales,open_opportunities
"0018000000LjjEyAAJ","iCompany","","","9/8/2013","Irvine","CA",0,0,0
"0018000000LjjEzAAJ","iCompany","Finance","","9/8/2013","Irvine","CA",0,0,0
"0018000000LjjGtAAJ","iCompany","Government - US State & Local","Prospect","9/8/2013","Irvine","CA",0,0,0
"0018000000LjjKqAAJ","iCompany","Transportation","Prospect","9/8/2013","Irvine","CA",0,0,0
"0018000000Ljjm7AAB","Yankeedoodle","Government - US State & Local","Prospect","9/8/2013","Irvine","CA",0,0,0
"0018000000Ljjy7AAB","Yankeedoodle","","Partner","9/8/2013","Irvine","CA",0,0,0
"0018000000LjKvOAAV","iCompany","Government - US State & Local","Prospect","8/30/2013","Irvine","CA",0,0,0
"0018000000LjMuKAAV","iCompany","Government - non US","Prospect","9/1/2013","Irvine","CA",0,0,0
"0018000000LjnJaAAJ","iCompany","","","9/9/2013","Irvine","CA",0,0,0
"0018000000LjNnkAAF","iCompany","Business Products & Services","Prospect","9/2/2013","Irvine","CA",0,0,0
"0018000000LjnodAAB","iCompany","Business Products & Services","","9/9/2013","Irvine","CA",0,0,0
"0018000000LjNRGAA3","iCompany","","","9/2/2013","Irvine","CA",0,0,0
"0018000000LjnsBAAR","iCompany","Government - US State & Local","","9/9/2013","Irvine","CA",0,0,0
"0018000000LjnuaAAB","iCompany","Hospitality/Restaurant","Prospect","9/9/2013","Irvine","CA",0,0,0
"0018000000Ljo0RAAR","iCompany","Retail","Prospect","9/9/2013","Irvine","CA",0,0,0
"0018000000LjO1AAAV","iCompany","","","9/2/2013","Irvine","CA",0,0,0
"0018000000Ljp1yAAB","iCompany","Retail","Prospect","9/9/2013","Irvine","CA",0,0,0
"0018000000Ljp2IAAR","iCompany","Retail","Prospect","9/9/2013","Irvine","CA",0,0,0
"0018000000LjPfSAAV","iCompany","Manufacturing","","9/2/2013","Irvine","CA",0,0,0
"0018000000LjPfTAAV","iCompany","Education - Colleges/Universities","Prospect","9/2/2013","Irvine","CA",0,0,0
"0018000000LjQmlAAF","iCompany","Insurance","Prospect","9/2/2013","Irvine","CA",0,0,0
"0018000000LjQnyAAF","iCompany","Education - Colleges/Universities","","9/2/2013","Irvine","CA",0,0,0
"0018000000LjQnzAAF","iCompany","Finance","","9/2/2013","Irvine","CA",0,0,0
"0018000000LjQnZAAV","iCompany","","","9/2/2013","Irvine","CA",0,0,0
"0018000000LjQt3AAF","iCompany","Manufacturing","","9/2/2013","Irvine","CA",0,0,0
"0018000000LjuhHAAR","iCompany","Retail","Prospect","9/10/2013","Irvine","CA",0,0,0
"0018000000LjuJiAAJ","iCompany","Retail","","9/10/2013","Irvine","CA",0,0,0
"0018000000LjVbDAAV","iCompany","","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjVl7AAF","Yankeedoodle","","Prospect","9/3/2013","Irvine","CA",0,0,0
"0018000000LjVryAAF","iCompany","Government - US State & Local","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjVU7AAN","Yankeedoodle","","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjVUCAA3","iCompany","Business Products & Services","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjvuyAAB","iCompany","Non-Profit","Customer - Inactive","9/10/2013","Irvine","CA",8,64972,0
"0018000000LjW88AAF","iCompany","Government - US Civilian","Customer - OEM","9/3/2013","Irvine","CA",2,0,0
"0018000000LjW8BAAV","iCompany","","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjW9bAAF","iCompany","","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjWAiAAN","iCompany","Tech: Manufacturing - Hardware/Software","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjwB5AAJ","iCompany","Retail","Prospect","9/10/2013","Irvine","CA",0,0,0
"0018000000LjWmKAAV","iCompany","","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjwQLAAZ","iCompany","Retail","Customer - OEM","9/10/2013","Irvine","CA",2,162,0
"0018000000LjWWlAAN","iCompany","","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjWWzAAN","iCompany","Manufacturing","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjWZuAAN","iCompany","","","9/3/2013","Irvine","CA",0,0,0
"0018000000LjXp3AAF","iCompany","Education - Colleges/Universities","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjXqzAAF","iCompany","Telecommunications","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjXvQAAV","iCompany","Healthcare","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjXvzAAF","iCompany","Transportation","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjXw0AAF","iCompany","","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjXw1AAF","iCompany","Healthcare","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjXw2AAF","iCompany","Business Products & Services","Prospect","9/4/2013","Irvine","CA",0,0,0
"0018000000LjXxbAAF","iCompany","","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjXxCAAV","iCompany","Government - US DoD","Prospect","9/4/2013","Irvine","CA",0,0,0
"0018000000LjXxEAAV","iCompany","Telecommunications","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjY1nAAF","iCompany","Education - Colleges/Universities","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjY8fAAF","iCompany","Entertainment/Media","Prospect","9/4/2013","Irvine","CA",0,0,39260
"0018000000LjYnCAAV","iCompany","Government - US DoD","Prospect","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYnDAAV","iCompany","Entertainment/Media","Prospect","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYNgAAN","iCompany","Business Products & Services","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYoOAAV","iCompany","","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYQVAA3","iCompany","Entertainment/Media","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYssAAF","iCompany","Retail","Customer - Active","9/4/2013","Irvine","CA",2,29663,33449
"0018000000LjYsuAAF","iCompany","Insurance","Prospect","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYUPAA3","iCompany","Entertainment/Media","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYW9AAN","iCompany","Retail","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYWAAA3","iCompany","Hospitality/Restaurant","Target","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYwtAAF","iCompany","Government - US State & Local","Prospect","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYX6AAN","iCompany","","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYX7AAN","Yankeedoodle","Entertainment/Media","Target","9/4/2013","Irvine","CA",0,0,112170
"0018000000LjYxNAAV","iCompany","Education - Colleges/Universities","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYZBAA3","iCompany","Business Products & Services","","9/4/2013","Irvine","CA",0,0,0
"0018000000LjYzYAAV","iCompany","","","9/4/2013","Irvine","CA",0,0,0
"0018000000LkC9aAAF","iCompany","Government - US Civilian","Customer - Active","9/11/2013","Irvine","CA",10,62412,8048
"0018000000LkE6iAAF","iCompany","Retail","Prospect","9/11/2013","Irvine","CA",0,0,0
"0018000000LkKi5AAF","iCompany","Finance","Prospect","9/12/2013","Irvine","CA",0,0,0
"0018000000LkLd9AAF","iCompany","","","9/12/2013","Irvine","CA",0,0,0
"0018000000LkLEoAAN","iCompany","Retail","Customer - Active","9/12/2013","Irvine","CA",10,139966,41825
"0018000000LkLfoAAF","iCompany","","","9/12/2013","Irvine","CA",0,0,0
"0018000000LkLgTAAV","iCompany","Education - Colleges/Universities","","9/12/2013","Irvine","CA",0,0,0
"0018000000LkLjMAAV","iCompany","Utilities/Energy","","9/12/2013","Irvine","CA",0,0,0
"0018000000LkLRWAA3","iCompany","","","9/12/2013","Irvine","CA",0,0,0
"0018000000Lkmr9AAB","iCompany","Healthcare","Prospect","9/15/2013","Irvine","CA",0,0,0
"0018000000LkmrAAAR","iCompany","Finance","Prospect","9/15/2013","Irvine","CA",0,0,0
"0018000000LkmsTAAR","iCompany","Transportation","Prospect","9/15/2013","Irvine","CA",0,0,0
"0018000000Lkn6hAAB","iCompany","","","9/15/2013","Irvine","CA",0,0,0
"0018000000LkpviAAB","iCompany","","","9/15/2013","Irvine","CA",0,0,0
"0018000000Ll0LsAAJ","iCompany","","","9/15/2013","Irvine","CA",0,0,0
"0018000000Ll0M8AAJ","iCompany","","","9/15/2013","Irvine","CA",0,0,0
"0018000000Ll0MCAAZ","iCompany","","","9/15/2013","Irvine","CA",0,0,0
"0018000000LlberAAB","iCompany","","","9/16/2013","Irvine","CA",0,0,0
"0018000000LlbetAAB","iCompany","","","9/16/2013","Irvine","CA",0,0,0
"0018000000LlbeuAAB","iCompany","Government - US State & Local","Prospect","9/16/2013","Irvine","CA",0,0,0
"0018000000LlbgOAAR","iCompany","Government - US DoD","Prospect","9/16/2013","Irvine","CA",0,0,0
"0018000000LlbwxAAB","iCompany","Government - US State & Local","","9/16/2013","Irvine","CA",0,0,0
"0018000000LlcBVAAZ","iCompany","Business Products & Services","","9/16/2013","Irvine","CA",0,0,0
"0018000000LlcCJAAZ","iCompany","","","9/16/2013","Irvine","CA",0,0,0
"0018000000LlcFtAAJ","iCompany","Finance","","9/16/2013","Irvine","CA",0,0,0
"0018000000LlcsRAAR","iCompany","Government - US DoD","Prospect","9/16/2013","Irvine","CA",0,0,0
"0018000000Lld2QAAR","iCompany","","","9/16/2013","Irvine","CA",0,0,0
"0018000000Lld2RAAR","iCompany","","","9/16/2013","Irvine","CA",0,0,0
"0018000000LldAhAAJ","iCompany","","","9/16/2013","Irvine","CA",0,0,0
"0018000000LldmGAAR","iCompany","Government - non US","Prospect","9/16/2013","Irvine","CA",0,0,0
"0018000000LldQhAAJ","iCompany","","","9/16/2013","Irvine","CA",0,0,0
"0018000000LldR1AAJ","iCompany","","","9/16/2013","Irvine","CA",0,0,0
"0018000000LldRkAAJ","iCompany","Manufacturing","","9/16/2013","Irvine","CA",0,0,0
"0018000000LldrnAAB","iCompany","Education - Colleges/Universities","Customer - Inactive","9/16/2013","Irvine","CA",2,0,0
"0018000000LldsCAAR","iCompany","Education - Colleges/Universities","","9/16/2013","Irvine","CA",0,0,0
"0018000000LlfpcAAB","iCompany","","","9/17/2013","Irvine","CA",0,0,0
"0018000000LlfwCAAR","iCompany","Government - non US","Prospect","9/17/2013","Irvine","CA",0,0,0
"0018000000Llg3jAAB","iCompany","","","9/17/2013","Irvine","CA",0,0,0
"0018000000LlgAPAAZ","iCompany","","","9/17/2013","Irvine","CA",0,0,0
"0018000000LlkmnAAB","iCompany","","","9/17/2013","Irvine","CA",0,0,0
"0018000000Llq1NAAR","iCompany","","","9/18/2013","Irvine","CA",0,0,0
"0018000000LlqI9AAJ","iCompany","Business Products & Services","Prospect","9/18/2013","Irvine","CA",0,0,0
"0018000000LlqK6AAJ","iCompany","","","9/18/2013","Irvine","CA",0,0,0
"0018000000LlrfTAAR","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlrgHAAR","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlrgIAAR","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlrgRAAR","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlrgSAAR","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlrgTAAR","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000Llrh5AAB","iCompany","Government - US DoD","Prospect","9/19/2013","Irvine","CA",0,0,0
"0018000000Llrh6AAB","iCompany","Government - US DoD","Prospect","9/19/2013","Irvine","CA",0,0,0
"0018000000Llrh8AAB","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000Llrh9AAB","iCompany","Utilities/Energy","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlrhKAAR","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlrhNAAR","iCompany","Government - US DoD","Prospect","9/19/2013","Irvine","CA",0,0,0
"0018000000LlriHAAR","iCompany","Business Products & Services","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlrltAAB","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlrluAAB","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlsG1AAJ","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlwgrAAB","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlwgsAAB","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlwimAAB","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlwinAAB","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlwizAAB","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000LlwjTAAR","iCompany","Government - US DoD","Prospect","9/19/2013","Irvine","CA",0,0,0
"0018000000LlwjUAAR","iCompany","Government - US DoD","Prospect","9/19/2013","Irvine","CA",0,0,0
"0018000000LlwkSAAR","iCompany","","","9/19/2013","Irvine","CA",0,0,0
"0018000000Lm07GAAR","Yankeedoodle","","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm1aLAAR","iCompany","Government - US DoD","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm1HfAAJ","iCompany","Retail","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm1Q3AAJ","iCompany","Utilities/Energy","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm1rrAAB","iCompany","Telecommunications","Prospect","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm2BUAAZ","iCompany","","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm2GsAAJ","iCompany","","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm2IsAAJ","iCompany","Entertainment/Media","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm2ohAAB","iCompany","","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm2oiAAB","iCompany","","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm2p1AAB","iCompany","","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm2SHAAZ","iCompany","Education - Colleges/Universities","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm2T0AAJ","iCompany","","","9/22/2013","Irvine","CA",0,0,0
"0018000000Lm3V8AAJ","iCompany","","","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm3ZgAAJ","iCompany","Education - Elementary/Secondary","Customer - Active","9/23/2013","Irvine","CA",10,201377,35170
"0018000000Lm3ZhAAJ","iCompany","Government - US State & Local","","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm43hAAB","iCompany","","","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm4CTAAZ","iCompany","Healthcare","","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm4LHAAZ","iCompany","","","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm4YhAAJ","iCompany","Healthcare","","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm5cxAAB","iCompany","Other","Prospect","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm5dRAAR","iCompany","","","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm5dSAAR","iCompany","Hospitality/Restaurant","Prospect","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm5FgAAJ","iCompany","Manufacturing","","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm5TZAAZ","iCompany","","","9/23/2013","Irvine","CA",0,0,0
"0018000000Lm5uxAAB","iCompany","Retail","","9/23/2013","Irvine","CA",0,0,0
"0018000000LmAy4AAF","iCompany","Healthcare","Customer - Active","9/24/2013","Irvine","CA",4,133867,19319
"0018000000LmB2cAAF","iCompany","Construction","Prospect","9/24/2013","Irvine","CA",0,0,0
"0018000000LmB2SAAV","iCompany","Retail","Prospect","9/24/2013","Irvine","CA",0,0,0
"0018000000LmBX2AAN","iCompany","Finance","Prospect","9/24/2013","Irvine","CA",0,0,0
"0018000000LmBxNAAV","iCompany","","","9/24/2013","Irvine","CA",0,0,0
"0018000000LmCGKAA3","iCompany","Healthcare","","9/24/2013","Irvine","CA",0,0,0
"0018000000ltpeHAAQ","iCompany","Technology","Partner","9/30/2010","Irvine","CA",0,0,0
"0018000000ltvrfAAA","iCompany","Government - non US","","10/1/2010","Irvine","CA",0,0,0
"0018000000ltxfAAAQ","iCompany","Government - US Civilian","Prospect","10/1/2010","Irvine","CA",0,0,0
"0018000000lu8BGAAY","iCompany","Retail","Prospect","10/4/2010","Irvine","CA",0,0,0
"0018000000lu95sAAA","iCompany","Technology","Other","10/4/2010","Irvine","CA",0,0,0
"0018000000lu9FOAAY","iCompany","Finance","Customer - Active","10/4/2010","Irvine","CA",4,60651,8517
"0018000000luaodAAA","iCompany","Education - Elementary/Secondary","Prospect","10/7/2010","Irvine","CA",0,0,0
"0018000000luaquAAA","iCompany","Retail","Prospect","10/7/2010","Irvine","CA",0,0,0
"0018000000luAUQAA2","iCompany","Non-Profit","Prospect","10/4/2010","Irvine","CA",0,0,0
"0018000000lubBwAAI","iCompany","Transportation","Prospect","10/7/2010","Irvine","CA",0,0,65433
"0018000000luBdoAAE","iCompany","Finance","Prospect","10/4/2010","Irvine","CA",0,0,0
"0018000000lubniAAA","iCompany","Healthcare","Prospect","10/7/2010","Irvine","CA",0,0,0
"0018000000lucZyAAI","iCompany","Entertainment/Media","Prospect","10/7/2010","Irvine","CA",0,0,0
"0018000000luHdLAAU","iCompany","Other","Prospect","10/5/2010","Irvine","CA",0,0,0
"0018000000luIkeAAE","iCompany","Utilities/Energy","Prospect","10/5/2010","Irvine","CA",0,0,0
"0018000000luJBcAAM","iCompany","Government - US State & Local","Prospect","10/5/2010","Irvine","CA",0,0,0
"0018000000lukFWAAY","iCompany","Retail","Prospect","10/8/2010","Irvine","CA",0,0,0
"0018000000luKpcAAE","iCompany","Other","","10/5/2010","Irvine","CA",0,0,0
"0018000000luqh0AAA","iCompany","Retail","Target","10/11/2010","Irvine","CA",0,0,0
"0018000000luqRRAAY","iCompany","Other","Prospect","10/11/2010","Irvine","CA",0,0,0
"0018000000luqtDAAQ","iCompany","Utilities/Energy","Customer - Active","10/11/2010","Irvine","CA",4,30398,4122
"0018000000luSIdAAM","iCompany","Technology","Prospect","10/6/2010","Irvine","CA",0,0,0
"0018000000luSs6AAE","iCompany","Insurance","Prospect","10/6/2010","Irvine","CA",0,0,0
"0018000000luTKBAA2","iCompany","Retail","","10/6/2010","Irvine","CA",0,0,0
"0018000000luUQeAAM","iCompany","Government - US DoD","","10/6/2010","Irvine","CA",0,0,0
"0018000000luVWsAAM","iCompany","Legal","Prospect","10/6/2010","Irvine","CA",0,0,0
"0018000000luWgOAAU","iCompany","Utilities/Energy","Target","10/6/2010","Irvine","CA",0,0,0
"0018000000luWlVAAU","iCompany","Finance","Prospect","10/6/2010","Irvine","CA",0,0,0
"0018000000lv0W7AAI","Yankeedoodle","Technology","Prospect","10/12/2010","Irvine","CA",0,0,0
"0018000000lv1NXAAY","iCompany","Education - Elementary/Secondary","Prospect","10/12/2010","Irvine","CA",0,0,0
"0018000000lv5yWAAQ","iCompany","Utilities/Energy","Prospect","10/13/2010","Irvine","CA",0,0,0
"0018000000lvkM5AAI","iCompany","Healthcare","Prospect","10/18/2010","Irvine","CA",0,0,0
"0018000000lvkr7AAA","Yankeedoodle","Retail","Prospect","10/18/2010","Irvine","CA",0,0,0
"0018000000lvl7eAAA","Yankeedoodle","Manufacturing","Prospect","10/18/2010","Irvine","CA",0,0,0
"0018000000lvPnXAAU","iCompany","Government - non US","Prospect","10/14/2010","Irvine","CA",0,0,0
"0018000000lvsckAAA","iCompany","Transportation","Prospect","10/19/2010","Irvine","CA",0,0,0
"0018000000lvsi8AAA","iCompany","Utilities/Energy","Partner","10/19/2010","Irvine","CA",4,32716,0
"0018000000lvte3AAA","iCompany","Healthcare","Prospect","10/19/2010","Irvine","CA",0,0,0
"0018000000lvViTAAU","iCompany","Government - US DoD","Prospect","10/15/2010","Irvine","CA",0,0,0
"0018000000lvxxlAAA","iCompany","Business Products & Services","","10/20/2010","Irvine","CA",0,0,0
"0018000000lvYILAA2","iCompany","Business Products & Services","Prospect","10/15/2010","Irvine","CA",0,0,0
"0018000000lw1wAAAQ","iCompany","Healthcare","Prospect","10/20/2010","Irvine","CA",0,0,0
"0018000000lw2LDAAY","iCompany","Other","","10/20/2010","Irvine","CA",0,0,0
"0018000000lw6xyAAA","iCompany","Government - US State & Local","Prospect","10/21/2010","Irvine","CA",0,0,0
"0018000000lw9AhAAI","iCompany","Education - Colleges/Universities","Prospect","10/21/2010","Irvine","CA",0,0,0
"0018000000lw9vIAAQ","iCompany","Government - US State & Local","Target","10/21/2010","Irvine","CA",0,0,0
"0018000000lwA4sAAE","iCompany","Government - US State & Local","","10/21/2010","Irvine","CA",0,0,0
"0018000000lwB5jAAE","iCompany","Insurance","","10/21/2010","Irvine","CA",0,0,0
"0018000000lwDGQAA2","iCompany","Government - US State & Local","Prospect","10/22/2010","Irvine","CA",0,0,93475
"0018000000lwF4fAAE","iCompany","Technology","Prospect","10/22/2010","Irvine","CA",0,0,0
"0018000000lwF7zAAE","Yankeedoodle","Education - Colleges/Universities","Prospect","10/22/2010","Irvine","CA",0,0,0
"0018000000lwhbEAAQ","iCompany","Utilities/Energy","Prospect","10/26/2010","Irvine","CA",0,0,0
"0018000000lwhNzAAI","iCompany","Manufacturing","Prospect","10/26/2010","Irvine","CA",0,0,0
"0018000000lwHYgAAM","iCompany","Telecommunications","","10/22/2010","Irvine","CA",0,0,0
"0018000000lwjdSAAQ","iCompany","","Customer - OEM","10/26/2010","Irvine","CA",0,0,0
"0018000000lwkL5AAI","iCompany","Manufacturing","Prospect","10/26/2010","Irvine","CA",0,0,0
"0018000000lwkLpAAI","iCompany","Government - US State & Local","","10/26/2010","Irvine","CA",0,0,0
"0018000000lwpPfAAI","iCompany","Government - US State & Local","","10/27/2010","Irvine","CA",0,0,0
"0018000000lwpZ2AAI","iCompany","Healthcare","Prospect","10/27/2010","Irvine","CA",0,0,0
"0018000000lwq57AAA","Yankeedoodle","Finance","Prospect","10/27/2010","Irvine","CA",0,0,0
"0018000000lwwkPAAQ","iCompany","Utilities/Energy","Prospect","10/28/2010","Irvine","CA",0,0,0
"0018000000lwwv4AAA","iCompany","Retail","Customer - Active","10/28/2010","Irvine","CA",2,45182,13191
"0018000000lwxcdAAA","iCompany","Business Products & Services","Prospect","10/28/2010","Irvine","CA",0,0,0
"0018000000lwYJaAAM","iCompany","Retail","Prospect","10/25/2010","Irvine","CA",0,0,0
"0018000000lwYOtAAM","iCompany","Finance","Prospect","10/25/2010","Irvine","CA",0,0,0
"0018000000lwYWOAA2","iCompany","Utilities/Energy","Prospect","10/25/2010","Irvine","CA",0,0,0
"0018000000lwzZMAAY","iCompany","Healthcare","Prospect","10/28/2010","Irvine","CA",0,0,0
"0018000000lx0LPAAY","iCompany","Technology","","10/28/2010","Irvine","CA",0,0,0
"0018000000lx4bDAAQ","iCompany","Telecommunications","","10/29/2010","Irvine","CA",0,0,0
"0018000000lx4ClAAI","iCompany","Technology","Partner","10/29/2010","Irvine","CA",0,0,0
"0018000000lx6F8AAI","iCompany","Healthcare","","10/29/2010","Irvine","CA",0,0,0
"0018000000lx8ZzAAI","iCompany","Technology","","10/29/2010","Irvine","CA",0,0,0
"0018000000lxa9LAAQ","iCompany","Retail","Other","11/3/2010","Irvine","CA",0,0,0
"0018000000lxaEXAAY","iCompany","Finance","Customer - Active","11/3/2010","Irvine","CA",6,70862,38066
"0018000000lxbIKAAY","iCompany","Manufacturing","","11/3/2010","Irvine","CA",0,0,0
"0018000000lxErbAAE","iCompany","Manufacturing","Prospect","11/1/2010","Irvine","CA",0,0,0
"0018000000lxHYiAAM","iCompany","Healthcare","Prospect","11/1/2010","Irvine","CA",0,0,0
"0018000000lxIIuAAM","iCompany","Insurance","Prospect","11/1/2010","Irvine","CA",0,0,0
"0018000000lxjJHAAY","iCompany","Healthcare","Prospect","11/4/2010","Irvine","CA",0,0,0
"0018000000lxkeOAAQ","iCompany","Finance","","11/4/2010","Irvine","CA",0,0,0
"0018000000lxkPGAAY","iCompany","Banking","Prospect","11/4/2010","Irvine","CA",0,0,70106
"0018000000lxoTSAAY","iCompany","Utilities/Energy","Customer - Active","11/5/2010","Irvine","CA",8,37551,1685
"0018000000lxph1AAA","iCompany","Finance","Prospect","11/5/2010","Irvine","CA",0,0,0
"0018000000lxpo8AAA","iCompany","Finance","Prospect","11/5/2010","Irvine","CA",0,0,0
"0018000000lxpRGAAY","iCompany","Non-Profit","Prospect","11/5/2010","Irvine","CA",0,0,0
"0018000000lxr9IAAQ","iCompany","Healthcare","Prospect","11/5/2010","Irvine","CA",0,0,0
"0018000000lxreJAAQ","iCompany","Retail","Target","11/5/2010","Irvine","CA",0,0,0
"0018000000lxSBtAAM","iCompany","Government - US State & Local","Prospect","11/2/2010","Irvine","CA",0,0,0
"0018000000lxSR6AAM","iCompany","Utilities/Energy","Prospect","11/2/2010","Irvine","CA",0,0,0
"0018000000lxT2XAAU","iCompany","Utilities/Energy","Prospect","11/2/2010","Irvine","CA",0,0,0
"0018000000lxW5nAAE","CatVids Co.","Government - US Civilian","Prospect","11/2/2010","Irvine","CA",0,0,0
"0018000000lxWhuAAE","iCompany","Finance","Prospect","11/2/2010","Irvine","CA",0,0,0
"0018000000lxX48AAE","iCompany","Finance","","11/2/2010","Irvine","CA",0,0,0
"0018000000lxysVAAQ","iCompany","Finance","Prospect","11/8/2010","Irvine","CA",0,0,4536
"0018000000lxywXAAQ","iCompany","Finance","Prospect","11/8/2010","Irvine","CA",0,0,0
"0018000000lxyzgAAA","iCompany","Telecommunications","Prospect","11/8/2010","Irvine","CA",0,0,70106
"0018000000lxyzRAAQ","iCompany","Retail","Prospect","11/8/2010","Irvine","CA",0,0,0
"0018000000LynMsAAJ","iCompany","Retail","","9/24/2013","Irvine","CA",0,0,0
"0018000000LynSGAAZ","iCompany","Manufacturing","","9/24/2013","Irvine","CA",0,0,0
"0018000000LyolvAAB","iCompany","Retail","Prospect","9/24/2013","Irvine","CA",0,0,0
"0018000000LypbGAAR","iCompany","Manufacturing","Prospect","9/24/2013","Irvine","CA",0,0,0
"0018000000LyreCAAR","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LyrJ1AAJ","iCompany","Government - US State & Local","","9/25/2013","Irvine","CA",0,0,0
"0018000000LyrkMAAR","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LyrkOAAR","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LyrLAAAZ","iCompany","Finance","","9/25/2013","Irvine","CA",0,0,0
"0018000000LyrLsAAJ","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000Lyro9AAB","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LyrVwAAJ","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LyrVxAAJ","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LysBgAAJ","iCompany","Manufacturing","Prospect","9/25/2013","Irvine","CA",0,0,0
"0018000000LysciAAB","iCompany","Finance","Prospect","9/25/2013","Irvine","CA",0,0,56085
"0018000000LysEUAAZ","iCompany","Healthcare","","9/25/2013","Irvine","CA",0,0,0
"0018000000LysfTAAR","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LyshHAAR","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LysMpAAJ","iCompany","Manufacturing","","9/25/2013","Irvine","CA",0,0,0
"0018000000LysNTAAZ","iCompany","","","9/25/2013","Irvine","CA",0,0,0
